"timestamp";"x"
"19886";2016-01-11 13:00:00;24.5
"19887";2016-01-12 13:00:00;23.5
"19888";2016-01-13 13:00:00;21.5
"19889";2016-01-14 13:00:00;17
"19890";2016-01-15 13:00:00;14
"19891";2016-01-16 13:00:00;14.5
"19892";2016-01-17 13:00:00;17.5
"19893";2016-01-18 13:00:00;18
"19894";2016-01-19 13:00:00;13
"19895";2016-01-20 13:00:00;12
"19896";2016-01-21 13:00:00;12.5
"19897";2016-01-22 13:00:00;14.5
"19898";2016-01-23 13:00:00;18.5
"19899";2016-01-24 13:00:00;10.5
"19900";2016-01-25 13:00:00;14
"19901";2016-01-26 13:00:00;21
"19902";2016-01-27 13:00:00;22
"19903";2016-01-28 13:00:00;21
"19904";2016-01-29 13:00:00;23.5
"19905";2016-01-30 13:00:00;26
"19906";2016-01-31 13:00:00;21
"19907";2016-02-01 13:00:00;21
"19908";2016-02-02 13:00:00;20
"19909";2016-02-03 13:00:00;20.5
"19910";2016-02-04 13:00:00;21.5
"19911";2016-02-05 13:00:00;22.625
"19912";2016-02-06 13:00:00;22.25
"19913";2016-02-07 13:00:00;20
"19914";2016-02-08 13:00:00;22
"19915";2016-02-09 13:00:00;21.5
"19916";2016-02-10 13:00:00;23.5
"19917";2016-02-11 13:00:00;24.5
"19918";2016-02-12 13:00:00;25
"19919";2016-02-13 13:00:00;20
"19920";2016-02-14 13:00:00;22.5
"19921";2016-02-15 13:00:00;21
"19922";2016-02-16 13:00:00;23
"19923";2016-02-17 13:00:00;24
"19924";2016-02-18 13:00:00;22.5
"19925";2016-02-19 13:00:00;28
"19926";2016-02-20 13:00:00;26
"19927";2016-02-21 13:00:00;24.5
"19928";2016-02-22 13:00:00;25.5
"19929";2016-02-23 13:00:00;27
"19930";2016-02-24 13:00:00;28
"19931";2016-02-25 13:00:00;28.5
"19932";2016-02-26 13:00:00;29
"19933";2016-02-27 13:00:00;28
"19934";2016-02-28 13:00:00;28
"19935";2016-02-29 13:00:00;20
"19936";2016-03-01 13:00:00;29.5
"19937";2016-03-02 13:00:00;30
"19938";2016-03-03 13:00:00;33.5
"19939";2016-03-04 13:00:00;31
"19940";2016-03-05 13:00:00;28.5
"19941";2016-03-06 13:00:00;27.5
"19942";2016-03-07 13:00:00;27
"19943";2016-03-08 13:00:00;27.5
"19944";2016-03-09 13:00:00;27.5
"19945";2016-03-10 13:00:00;29.5
"19946";2016-03-11 13:00:00;31.5
"19947";2016-03-12 13:00:00;29.5
"19948";2016-03-13 13:00:00;28
"19949";2016-03-14 13:00:00;25.5
"19950";2016-03-15 13:00:00;28.5
"19951";2016-03-16 13:00:00;28.5
"19952";2016-03-17 13:00:00;31
"19953";2016-03-18 13:00:00;30
"19954";2016-03-19 13:00:00;33
"19955";2016-03-20 13:00:00;33
"19956";2016-03-21 13:00:00;32
"19957";2016-03-22 13:00:00;29
"19958";2016-03-23 13:00:00;31.5
"19959";2016-03-24 13:00:00;36.5
"19960";2016-03-25 13:00:00;37
"19961";2016-03-26 13:00:00;26
"19962";2016-03-27 13:00:00;31.5
"19963";2016-03-28 13:00:00;33
"19964";2016-03-29 13:00:00;33
"19965";2016-03-30 13:00:00;33
"19966";2016-03-31 13:00:00;37
"19967";2016-04-01 13:00:00;38
"19968";2016-04-02 13:00:00;38.5
"19969";2016-04-03 13:00:00;39.5
"19970";2016-04-04 13:00:00;38.5
"19971";2016-04-05 13:00:00;37
"19972";2016-04-06 13:00:00;34.5
"19973";2016-04-07 13:00:00;33.5
"19974";2016-04-08 13:00:00;35
"19975";2016-04-09 13:00:00;37.5
"19976";2016-04-10 13:00:00;36.5
"19977";2016-04-11 13:00:00;34.5
"19978";2016-04-12 13:00:00;34
"19979";2016-04-13 13:00:00;37.5
"19980";2016-04-14 13:00:00;39
"19981";2016-04-15 13:00:00;41
"19982";2016-04-16 13:00:00;41.5
"19983";2016-04-17 13:00:00;42
"19984";2016-04-18 13:00:00;40.5
"19985";2016-04-19 13:00:00;39
"19986";2016-04-20 13:00:00;38.5
"19987";2016-04-21 13:00:00;40
"19988";2016-04-22 13:00:00;39.5
"19989";2016-04-23 13:00:00;37
"19990";2016-04-24 13:00:00;38
"19991";2016-04-25 13:00:00;38
"19992";2016-04-26 13:00:00;41
"19993";2016-04-27 13:00:00;41.5
"19994";2016-04-28 13:00:00;41.5
"19995";2016-04-29 13:00:00;42
"19996";2016-04-30 13:00:00;39.5
"19997";2016-05-01 13:00:00;41
"19998";2016-05-02 13:00:00;44
"19999";2016-05-03 13:00:00;38
"20000";2016-05-04 13:00:00;40
"20001";2016-05-05 13:00:00;32.5
"20002";2016-05-06 13:00:00;33.5
"20003";2016-05-07 13:00:00;39
"20004";2016-05-08 13:00:00;38
"20005";2016-05-09 13:00:00;36.5
"20006";2016-05-10 13:00:00;38
"20007";2016-05-11 13:00:00;39
"20008";2016-05-12 13:00:00;39
"20009";2016-05-13 13:00:00;41
"20010";2016-05-14 13:00:00;41.5
"20011";2016-05-15 13:00:00;44
"20012";2016-05-16 13:00:00;42.5
"20013";2016-05-17 13:00:00;43
"20014";2016-05-18 13:00:00;44
"20015";2016-05-19 13:00:00;42.5
"20016";2016-05-20 13:00:00;39
"20017";2016-05-21 13:00:00;41.5
"20018";2016-05-22 13:00:00;41
"20019";2016-05-23 13:00:00;40.5
"20020";2016-05-24 13:00:00;34
"20021";2016-05-25 13:00:00;37.5
"20022";2016-05-26 13:00:00;40
"20023";2016-05-27 13:00:00;42
"20024";2016-05-28 13:00:00;41
"20025";2016-05-29 13:00:00;33.5
"20026";2016-05-30 13:00:00;31
"20027";2016-05-31 13:00:00;38
"20028";2016-06-01 13:00:00;38
"20029";2016-06-02 13:00:00;42
"20030";2016-06-03 13:00:00;42
"20031";2016-06-04 13:00:00;44
"20032";2016-06-05 13:00:00;41.5
"20033";2016-06-06 13:00:00;40.5
"20034";2016-06-07 13:00:00;38
"20035";2016-06-08 13:00:00;42
"20036";2016-06-09 13:00:00;40.5
"20037";2016-06-10 13:00:00;40.5
"20038";2016-06-11 13:00:00;38
"20039";2016-06-12 13:00:00;40
"20040";2016-06-13 13:00:00;40
"20041";2016-06-14 13:00:00;32.5
"20042";2016-06-15 13:00:00;38.5
"20043";2016-06-16 13:00:00;36
"20044";2016-06-17 13:00:00;39.5
"20045";2016-06-18 13:00:00;38
"20046";2016-06-19 13:00:00;38.5
"20047";2016-06-20 13:00:00;28.5
"20048";2016-06-21 13:00:00;37
"20049";2016-06-22 13:00:00;36
"20050";2016-06-23 13:00:00;38.5
"20051";2016-06-24 13:00:00;40
"20052";2016-06-25 13:00:00;40
"20053";2016-06-26 13:00:00;37
"20054";2016-06-27 13:00:00;33.5
"20055";2016-06-28 13:00:00;32.5
"20056";2016-06-29 13:00:00;38
"20057";2016-06-30 13:00:00;39
"20058";2016-07-01 13:00:00;36
"20059";2016-07-02 13:00:00;30
"20060";2016-07-03 13:00:00;30
"20061";2016-07-04 13:00:00;31
"20062";2016-07-05 13:00:00;37
"20063";2016-07-06 13:00:00;37
"20064";2016-07-07 13:00:00;36
"20065";2016-07-08 13:00:00;29
"20066";2016-07-09 13:00:00;35.5
"20067";2016-07-10 13:00:00;38
"20068";2016-07-11 13:00:00;30.5
"20069";2016-07-12 13:00:00;32.5
"20070";2016-07-13 13:00:00;33.5
"20071";2016-07-14 13:00:00;33.5
"20072";2016-07-15 13:00:00;31.5
"20073";2016-07-16 13:00:00;29
"20074";2016-07-17 13:00:00;29
"20075";2016-07-18 13:00:00;32
"20076";2016-07-19 13:00:00;34
"20077";2016-07-20 13:00:00;35
"20078";2016-07-21 13:00:00;36
"20079";2016-07-22 13:00:00;36
"20080";2016-07-23 13:00:00;34.5
"20081";2016-07-24 13:00:00;34
"20082";2016-07-25 13:00:00;32.5
"20083";2016-07-26 13:00:00;33
"20084";2016-07-27 13:00:00;30
"20085";2016-07-28 13:00:00;31.5
"20086";2016-07-29 13:00:00;27
"20087";2016-07-30 13:00:00;30
"20088";2016-07-31 13:00:00;30
"20089";2016-08-01 13:00:00;31
"20090";2016-08-02 13:00:00;33
"20091";2016-08-03 13:00:00;35
"20092";2016-08-04 13:00:00;35
"20093";2016-08-05 13:00:00;35
"20094";2016-08-06 13:00:00;28.5
"20095";2016-08-07 13:00:00;35
"20096";2016-08-08 13:00:00;35
"20097";2016-08-09 13:00:00;33.5
"20098";2016-08-10 13:00:00;31.5
"20099";2016-08-11 13:00:00;29.5
"20100";2016-08-12 13:00:00;30
"20101";2016-08-13 13:00:00;33
"20102";2016-08-14 13:00:00;30.5
"20103";2016-08-15 13:00:00;34
"20104";2016-08-16 13:00:00;34
"20105";2016-08-17 13:00:00;31
"20106";2016-08-18 13:00:00;31.5
"20107";2016-08-19 13:00:00;34
"20108";2016-08-20 13:00:00;33.5
"20109";2016-08-21 13:00:00;32
"20110";2016-08-22 13:00:00;33
"20111";2016-08-23 13:00:00;33
"20112";2016-08-24 13:00:00;28.5
"20113";2016-08-25 13:00:00;33
"20114";2016-08-26 13:00:00;35
"20115";2016-08-27 13:00:00;33
"20116";2016-08-28 13:00:00;35
"20117";2016-08-29 13:00:00;28.5
"20118";2016-08-30 13:00:00;31.5
"20119";2016-08-31 13:00:00;27
"20120";2016-09-01 13:00:00;26.5
"20121";2016-09-02 13:00:00;32
"20122";2016-09-03 13:00:00;32
"20123";2016-09-04 13:00:00;33.25
"20124";2016-09-05 13:00:00;32.5
"20125";2016-09-06 13:00:00;32
"20126";2016-09-07 13:00:00;33
"20127";2016-09-08 13:00:00;33
"20128";2016-09-09 13:00:00;34
"20129";2016-09-10 13:00:00;33
"20130";2016-09-11 13:00:00;34
"20131";2016-09-12 13:00:00;33.5
"20132";2016-09-13 13:00:00;34.5
"20133";2016-09-14 13:00:00;33
"20134";2016-09-15 13:00:00;35
"20135";2016-09-16 13:00:00;35
"20136";2016-09-17 13:00:00;34.5
"20137";2016-09-18 13:00:00;35
"20138";2016-09-19 13:00:00;35.5
"20139";2016-09-20 13:00:00;36
"20140";2016-09-21 13:00:00;36
"20141";2016-09-22 13:00:00;31
"20142";2016-09-23 13:00:00;34
"20143";2016-09-24 13:00:00;33.5
"20144";2016-09-25 13:00:00;34
"20145";2016-09-26 13:00:00;33.5
"20146";2016-09-27 13:00:00;35
"20147";2016-09-28 13:00:00;36
"20148";2016-09-29 13:00:00;35
"20149";2016-09-30 13:00:00;34
"20150";2016-10-01 13:00:00;35
"20151";2016-10-02 13:00:00;34
"20152";2016-10-03 13:00:00;35
"20153";2016-10-04 13:00:00;35
"20154";2016-10-05 13:00:00;29.5
"20155";2016-10-06 13:00:00;34.5
"20156";2016-10-07 13:00:00;34
"20157";2016-10-08 13:00:00;35
"20158";2016-10-09 13:00:00;35.5
"20159";2016-10-10 13:00:00;33
"20160";2016-10-11 13:00:00;34
"20161";2016-10-12 13:00:00;32.5
"20162";2016-10-13 13:00:00;33.5
"20163";2016-10-14 13:00:00;34.5
"20164";2016-10-15 13:00:00;33
"20165";2016-10-16 13:00:00;33
"20166";2016-10-17 13:00:00;33
"20167";2016-10-18 13:00:00;33
"20168";2016-10-19 13:00:00;34
"20169";2016-10-20 13:00:00;33.5
"20170";2016-10-21 13:00:00;33
"20171";2016-10-22 13:00:00;34
"20172";2016-10-23 13:00:00;32
"20173";2016-10-24 13:00:00;33
"20174";2016-10-25 13:00:00;32
"20175";2016-10-26 13:00:00;33
"20176";2016-10-27 13:00:00;30.5
"20177";2016-10-28 13:00:00;31
"20178";2016-10-29 13:00:00;33
"20179";2016-10-30 13:00:00;30.5
"20180";2016-10-31 13:00:00;29
"20181";2016-11-01 13:00:00;29.5
"20182";2016-11-02 13:00:00;26
"20183";2016-11-03 13:00:00;29.5
"20184";2016-11-04 13:00:00;29.5
"20185";2016-11-05 13:00:00;27.5
"20186";2016-11-06 13:00:00;28.5
"20187";2016-11-07 13:00:00;27
"20188";2016-11-08 13:00:00;28
"20189";2016-11-09 13:00:00;28.5
"20190";2016-11-10 13:00:00;29.5
"20191";2016-11-11 13:00:00;29
"20192";2016-11-12 13:00:00;29
"20193";2016-11-13 13:00:00;29.5
"20194";2016-11-14 13:00:00;28
"20195";2016-11-15 13:00:00;27
"20196";2016-11-16 13:00:00;26
"20197";2016-11-17 13:00:00;26
"20198";2016-11-18 13:00:00;26
"20199";2016-11-19 13:00:00;27
"20200";2016-11-20 13:00:00;28
"20201";2016-11-21 13:00:00;29.5
"20202";2016-11-22 13:00:00;28
"20203";2016-11-23 13:00:00;26.5
"20204";2016-11-24 13:00:00;27
"20205";2016-11-25 13:00:00;28.5
"20206";2016-11-26 13:00:00;29.5
"20207";2016-11-27 13:00:00;28
"20208";2016-11-28 13:00:00;27.5
"20209";2016-11-29 13:00:00;26.5
"20210";2016-11-30 13:00:00;25
"20211";2016-12-01 13:00:00;24.5
"20212";2016-12-02 13:00:00;19.5
"20213";2016-12-03 13:00:00;24.5
"20214";2016-12-04 13:00:00;24.5
"20215";2016-12-05 13:00:00;23
"20216";2016-12-06 13:00:00;25
"20217";2016-12-07 13:00:00;22.5
"20218";2016-12-08 13:00:00;23
"20219";2016-12-09 13:00:00;24.5
"20220";2016-12-10 13:00:00;20.5
"20221";2016-12-11 13:00:00;25
"20222";2016-12-12 13:00:00;26.5
"20223";2016-12-13 13:00:00;25
"20224";2016-12-14 13:00:00;22.5
"20225";2016-12-15 13:00:00;22.5
"20226";2016-12-16 13:00:00;23
"20227";2016-12-17 13:00:00;20.5
"20228";2016-12-18 13:00:00;21
"20229";2016-12-19 13:00:00;21
"20230";2016-12-20 13:00:00;22.5
"20231";2016-12-21 13:00:00;23.5
"20232";2016-12-22 13:00:00;22
"20233";2016-12-23 13:00:00;21.5
"20234";2016-12-24 13:00:00;24
"20235";2016-12-25 13:00:00;15
"20236";2016-12-26 13:00:00;20.5
"20237";2016-12-27 13:00:00;21.5
"20238";2016-12-28 13:00:00;23
"20239";2016-12-29 13:00:00;21
"20240";2016-12-30 13:00:00;17.5
"20241";2016-12-31 13:00:00;19
"20242";2017-01-01 13:00:00;22
"20243";2017-01-02 13:00:00;20.5
"20244";2017-01-03 13:00:00;20.5
"20245";2017-01-04 13:00:00;23.3333333333333
"20246";2017-01-05 13:00:00;24
"20247";2017-01-06 13:00:00;24
"20248";2017-01-07 13:00:00;15.5
"20249";2017-01-08 13:00:00;18.5
"20250";2017-01-09 13:00:00;16
"20251";2017-01-10 13:00:00;16.5
"20252";2017-01-11 13:00:00;16
"20253";2017-01-12 13:00:00;18
"20254";2017-01-13 13:00:00;17.75
"20255";2017-01-14 13:00:00;19
"20256";2017-01-15 13:00:00;21.5
"20257";2017-01-16 13:00:00;17
"20258";2017-01-17 13:00:00;13
"20259";2017-01-18 13:00:00;16
"20260";2017-01-19 13:00:00;18.5
"20261";2017-01-20 13:00:00;18.5
"20262";2017-01-21 13:00:00;18
"20263";2017-01-22 13:00:00;23
"20264";2017-01-23 13:00:00;21.5
"20265";2017-01-24 13:00:00;23.5
"20266";2017-01-25 13:00:00;24.5
"20267";2017-01-26 13:00:00;17
"20268";2017-01-27 13:00:00;17
"20269";2017-01-28 13:00:00;15.5
"20270";2017-01-29 13:00:00;18.5
"20271";2017-01-30 13:00:00;18.5
"20272";2017-01-31 13:00:00;21.75
"20273";2017-02-01 13:00:00;19
"20274";2017-02-02 13:00:00;22
"20275";2017-02-03 13:00:00;23
"20276";2017-02-04 13:00:00;22.165
"20277";2017-02-05 13:00:00;22
"20278";2017-02-06 13:00:00;21.5
"20279";2017-02-07 13:00:00;18.75
"20280";2017-02-08 13:00:00;20.5
"20281";2017-02-09 13:00:00;20
"20282";2017-02-10 13:00:00;21
"20283";2017-02-11 13:00:00;21.5
"20284";2017-02-12 13:00:00;23.665
"20285";2017-02-13 13:00:00;23
"20286";2017-02-14 13:00:00;23
"20287";2017-02-15 13:00:00;25
"20288";2017-02-16 13:00:00;25
"20289";2017-02-17 13:00:00;23
"20290";2017-02-18 13:00:00;28
"20291";2017-02-19 13:00:00;29
"20292";2017-02-20 13:00:00;29.5
"20293";2017-02-21 13:00:00;23
"20294";2017-02-22 13:00:00;25.5
"20295";2017-02-23 13:00:00;24
"20296";2017-02-24 13:00:00;24
"20297";2017-02-25 13:00:00;24
"20298";2017-02-26 13:00:00;26
"20299";2017-02-27 13:00:00;27.5
"20300";2017-02-28 13:00:00;30
"20301";2017-03-01 13:00:00;28
"20302";2017-03-02 13:00:00;25
"20303";2017-03-03 13:00:00;27
"20304";2017-03-04 13:00:00;25
"20305";2017-03-05 13:00:00;26.5
"20306";2017-03-06 13:00:00;26.5
"20307";2017-03-07 13:00:00;28
"20308";2017-03-08 13:00:00;25
"20309";2017-03-09 13:00:00;25.75
"20310";2017-03-10 13:00:00;24
"20311";2017-03-11 13:00:00;20.75
"20312";2017-03-12 13:00:00;22
"20313";2017-03-13 13:00:00;22.75
"20314";2017-03-14 13:00:00;23.75
"20315";2017-03-15 13:00:00;26
"20316";2017-03-16 13:00:00;28.25
"20317";2017-03-17 13:00:00;26.25
"20318";2017-03-18 13:00:00;28.5
"20319";2017-03-19 13:00:00;28
"20320";2017-03-20 13:00:00;29
"20321";2017-03-21 13:00:00;32.5
"20322";2017-03-22 13:00:00;34.5
"20323";2017-03-23 13:00:00;35.5
"20324";2017-03-24 13:00:00;34
"20325";2017-03-25 13:00:00;32.5
"20326";2017-03-26 13:00:00;34
"20327";2017-03-27 13:00:00;34
"20328";2017-03-28 13:00:00;37.25
"20329";2017-03-29 13:00:00;37
"20330";2017-03-30 13:00:00;37
"20331";2017-03-31 13:00:00;37.5
"20332";2017-04-01 13:00:00;39
"20333";2017-04-02 13:00:00;37.25
"20334";2017-04-03 13:00:00;39
"20335";2017-04-04 13:00:00;36
"20336";2017-04-05 13:00:00;32.5
"20337";2017-04-06 13:00:00;37
"20338";2017-04-07 13:00:00;34
"20339";2017-04-08 13:00:00;32
"20340";2017-04-09 13:00:00;31
"20341";2017-04-10 13:00:00;33.25
"20342";2017-04-11 13:00:00;36.5
"20343";2017-04-12 13:00:00;38
"20344";2017-04-13 13:00:00;39
"20345";2017-04-14 13:00:00;40.5
"20346";2017-04-15 13:00:00;40.5
"20347";2017-04-16 13:00:00;40.25
"20348";2017-04-17 13:00:00;39.75
"20349";2017-04-18 13:00:00;41
"20350";2017-04-19 13:00:00;41.5
"20351";2017-04-20 13:00:00;42
"20352";2017-04-21 13:00:00;38.5
"20353";2017-04-22 13:00:00;38
"20354";2017-04-23 13:00:00;40.5
"20355";2017-04-24 13:00:00;37
"20356";2017-04-25 13:00:00;37.5
"20357";2017-04-26 13:00:00;37.5
"20358";2017-04-27 13:00:00;38
"20359";2017-04-28 13:00:00;37.5
"20360";2017-04-29 13:00:00;38
"20361";2017-04-30 13:00:00;36
"20362";2017-05-01 13:00:00;37
"20363";2017-05-02 13:00:00;38
"20364";2017-05-03 13:00:00;39
"20365";2017-05-04 13:00:00;37.5
"20366";2017-05-05 13:00:00;37.335
"20367";2017-05-06 13:00:00;40.5
"20368";2017-05-07 13:00:00;42.5
"20369";2017-05-08 13:00:00;41
"20370";2017-05-09 13:00:00;41
"20371";2017-05-10 13:00:00;37
"20372";2017-05-11 13:00:00;40
"20373";2017-05-12 13:00:00;41.5
"20374";2017-05-13 13:00:00;42
"20375";2017-05-14 13:00:00;43
"20376";2017-05-15 13:00:00;43
"20377";2017-05-16 13:00:00;41.5
"20378";2017-05-17 13:00:00;35
"20379";2017-05-18 13:00:00;38
"20380";2017-05-19 13:00:00;39.665
"20381";2017-05-20 13:00:00;36.5
"20382";2017-05-21 13:00:00;38.25
"20383";2017-05-22 13:00:00;29
"20384";2017-05-23 13:00:00;39.5
"20385";2017-05-24 13:00:00;40.75
"20386";2017-05-25 13:00:00;41
"20387";2017-05-26 13:00:00;43
"20388";2017-05-27 13:00:00;39
"20389";2017-05-28 13:00:00;36
"20390";2017-05-29 13:00:00;32
"20391";2017-05-30 13:00:00;35
"20392";2017-05-31 13:00:00;25
"20393";2017-06-01 13:00:00;36.5
"20394";2017-06-02 13:00:00;40
"20395";2017-06-03 13:00:00;41.5
"20396";2017-06-04 13:00:00;44.5
"20397";2017-06-05 13:00:00;44.5
"20398";2017-06-06 13:00:00;41.5
"20399";2017-06-07 13:00:00;33.5
"20400";2017-06-08 13:00:00;37.5
"20401";2017-06-09 13:00:00;37
"20402";2017-06-10 13:00:00;39
"20403";2017-06-11 13:00:00;36.5
"20404";2017-06-12 13:00:00;39.5
"20405";2017-06-13 13:00:00;42
"20406";2017-06-14 13:00:00;42
"20407";2017-06-15 13:00:00;39
"20408";2017-06-16 13:00:00;28.5
"20409";2017-06-17 13:00:00;29
"20410";2017-06-18 13:00:00;34
"20411";2017-06-19 13:00:00;35
"20412";2017-06-20 13:00:00;30.5
"20413";2017-06-21 13:00:00;26
"20414";2017-06-22 13:00:00;32
"20415";2017-06-23 13:00:00;35
"20416";2017-06-24 13:00:00;36.335
"20417";2017-06-25 13:00:00;39.25
"20418";2017-06-26 13:00:00;36.5
"20419";2017-06-27 13:00:00;38
"20420";2017-06-28 13:00:00;34
"20421";2017-06-29 13:00:00;28
"20422";2017-06-30 13:00:00;26
"20423";2017-07-01 13:00:00;33
"20424";2017-07-02 13:00:00;28.165
"20425";2017-07-03 13:00:00;34.75
"20426";2017-07-04 13:00:00;34.5
"20427";2017-07-05 13:00:00;33.5
"20428";2017-07-06 13:00:00;34.5
"20429";2017-07-07 13:00:00;34.375
"20430";2017-07-08 13:00:00;36
"20431";2017-07-09 13:00:00;36
"20432";2017-07-10 13:00:00;37
"20433";2017-07-11 13:00:00;35.7
"20434";2017-07-12 13:00:00;31
"20435";2017-07-13 13:00:00;33
"20436";2017-07-14 13:00:00;33
"20437";2017-07-15 13:00:00;34.6666666666667
"20438";2017-07-16 13:00:00;35
"20439";2017-07-17 13:00:00;28
"20440";2017-07-18 13:00:00;36
"20441";2017-07-19 13:00:00;38
"20442";2017-07-20 13:00:00;30
"20443";2017-07-21 13:00:00;34
"20444";2017-07-22 13:00:00;33
"20445";2017-07-23 13:00:00;32.5
"20446";2017-07-24 13:00:00;32.5
"20447";2017-07-25 13:00:00;31
"20448";2017-07-26 13:00:00;32.25
"20449";2017-07-27 13:00:00;33
"20450";2017-07-28 13:00:00;34
"20451";2017-07-29 13:00:00;33
"20452";2017-07-30 13:00:00;33
"20453";2017-07-31 13:00:00;29.5
"20454";2013-08-01 14:00:00;32
"20455";2013-08-02 14:00:00;33
"20456";2013-08-03 14:00:00;34
"20457";2013-08-04 14:00:00;35
"20458";2013-08-05 14:00:00;27.5
"20459";2013-08-06 14:00:00;26
"20460";2013-08-07 14:00:00;29
"20461";2013-08-08 14:00:00;29
"20462";2013-08-09 14:00:00;27.5
"20463";2013-08-10 14:00:00;32
"20464";2013-08-11 14:00:00;30
"20465";2013-08-12 14:00:00;32
"20466";2013-08-13 14:00:00;30
"20467";2013-08-14 14:00:00;32.5
"20468";2013-08-15 14:00:00;29
"20469";2013-08-16 14:00:00;28.5
"20470";2013-08-17 14:00:00;31
"20471";2013-08-18 14:00:00;31
"20472";2013-08-19 14:00:00;29
"20473";2013-08-20 14:00:00;28.25
"20474";2013-08-21 14:00:00;33
"20475";2013-08-22 14:00:00;30.5
"20476";2013-08-23 14:00:00;33.5
"20477";2013-08-24 14:00:00;34
"20478";2013-08-25 14:00:00;28
"20479";2013-08-26 14:00:00;35
"20480";2013-08-27 14:00:00;34
"20481";2013-08-28 14:00:00;32
"20482";2013-08-29 14:00:00;33.25
"20483";2013-08-30 14:00:00;31
"20484";2013-08-31 14:00:00;31.35
"20485";2013-09-01 14:00:00;33.825
"20486";2013-09-02 14:00:00;34
"20487";2013-09-03 14:00:00;34
"20488";2013-09-04 14:00:00;33.5
"20489";2013-09-05 14:00:00;34
"20490";2013-09-06 14:00:00;33
"20491";2013-09-07 14:00:00;34
"20492";2013-09-08 14:00:00;33.5
"20493";2013-09-09 14:00:00;34
"20494";2013-09-10 14:00:00;35
"20495";2013-09-11 14:00:00;36
"20496";2013-09-12 14:00:00;34
"20497";2013-09-13 14:00:00;34.75
"20498";2013-09-14 14:00:00;35
"20499";2013-09-15 14:00:00;36
"20500";2013-09-16 14:00:00;32.5
"20501";2013-09-17 14:00:00;34.5
"20502";2013-09-18 14:00:00;34.5
"20503";2013-09-19 14:00:00;34.5
"20504";2013-09-20 14:00:00;32
"20505";2013-09-21 14:00:00;27
"20506";2013-09-22 14:00:00;32.5
"20507";2013-09-23 14:00:00;33.25
"20508";2013-09-24 14:00:00;35
"20509";2013-09-25 14:00:00;33.5
"20510";2013-09-26 14:00:00;32.5
"20511";2013-09-27 14:00:00;33.25
"20512";2013-09-28 14:00:00;34
"20513";2013-09-29 14:00:00;28.5
"20514";2013-09-30 14:00:00;30
"20515";2013-10-01 14:00:00;31.25
"20516";2013-10-02 14:00:00;33
"20517";2013-10-03 14:00:00;31
"20518";2013-10-04 14:00:00;24
"20519";2013-10-05 14:00:00;31.6666666666667
"20520";2013-10-06 14:00:00;32.875
"20521";2013-10-07 14:00:00;32.5
"20522";2013-10-08 14:00:00;34
"20523";2013-10-09 14:00:00;34
"20524";2013-10-10 14:00:00;34
"20525";2013-10-11 14:00:00;24.5
"20526";2013-10-12 14:00:00;28.5
"20527";2013-10-13 14:00:00;31
"20528";2013-10-14 14:00:00;31.5
"20529";2013-10-15 14:00:00;31.5
"20530";2013-10-16 14:00:00;33
"20531";2013-10-17 14:00:00;33
"20532";2013-10-18 14:00:00;32
"20533";2013-10-19 14:00:00;32
"20534";2013-10-20 14:00:00;31
"20535";2013-10-21 14:00:00;31
"20536";2013-10-22 14:00:00;32
"20537";2013-10-23 14:00:00;31
"20538";2013-10-24 14:00:00;30
"20539";2013-10-25 14:00:00;29.5
"20540";2013-10-26 14:00:00;29.75
"20541";2013-10-27 14:00:00;30
"20542";2013-10-28 14:00:00;30
"20543";2013-10-29 14:00:00;30.25
"20544";2013-10-30 14:00:00;32
"20545";2013-10-31 14:00:00;30
"20546";2013-11-01 14:00:00;29
"20547";2013-11-02 14:00:00;27
"20548";2013-11-03 14:00:00;27.5
"20549";2013-11-04 14:00:00;27.5
"20550";2013-11-05 14:00:00;25
"20551";2013-11-06 14:00:00;26.5
"20552";2013-11-07 14:00:00;26
"20553";2013-11-08 14:00:00;23.5
"20554";2013-11-09 14:00:00;25
"20555";2013-11-10 14:00:00;25
"20556";2013-11-11 14:00:00;25
"20557";2013-11-12 14:00:00;25
"20558";2013-11-13 14:00:00;25
"20559";2013-11-14 14:00:00;25
"20560";2013-11-15 14:00:00;25
"20561";2013-11-16 14:00:00;25.5
"20562";2013-11-17 14:00:00;25
"20563";2013-11-18 14:00:00;26
"20564";2013-11-19 14:00:00;26
"20565";2013-11-20 14:00:00;27
"20566";2013-11-21 14:00:00;27
"20567";2013-11-22 14:00:00;26
"20568";2013-11-23 14:00:00;26
"20569";2013-11-24 14:00:00;27
"20570";2013-11-25 14:00:00;27
"20571";2013-11-26 14:00:00;28
"20572";2013-11-27 14:00:00;27
"20573";2013-11-28 14:00:00;27
"20574";2013-11-29 14:00:00;26
"20575";2013-11-30 14:00:00;26
"20576";2013-12-01 14:00:00;27
"20577";2013-12-02 14:00:00;27
"20578";2013-12-03 14:00:00;26
"20579";2013-12-04 14:00:00;24
"20580";2013-12-05 14:00:00;24.75
"20581";2013-12-06 14:00:00;23.5
"20582";2013-12-07 14:00:00;24
"20583";2013-12-08 14:00:00;25.5
"20584";2013-12-09 14:00:00;23
"20585";2013-12-10 14:00:00;23
"20586";2013-12-11 14:00:00;23
"20587";2013-12-12 14:00:00;23
"20588";2013-12-13 14:00:00;24
"20589";2013-12-14 14:00:00;23
"20590";2013-12-15 14:00:00;23.5
"20591";2013-12-16 14:00:00;23.25
