"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735211.541666;22.13;35.93825;0.025908;22.13;11.840301;594.6;11;87;3.3528;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.48707875
735211.583333;22.25597225;36.24725;0.025908;22.25597225;11.840301;593.4;11;87;2.794;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.45032575
735211.625;22.3569445;36.4305;0.025908;22.3569445;11.840301;573.7;11;87;3.01752;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.421259
735211.666666;22.4291665;36.75875;0.025908;22.4291665;11.840301;568.075;11;87;2.68224;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.3991685
735211.708333;22.41097225;37.11875;0.025908;22.41097225;11.840301;567.325;10.75;88.75;2.794;1.1;1.1;0.685;0.785;19.30555525;25;25.9722225;23.333333;NA;-0.4018425
735211.75;22.25583325;37.23475;0.025908;22.25583325;11.840301;563.175;10;94;3.01752;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.4439715
735211.791666;22.10597225;37.53175;0.025908;22.10597225;11.840301;555.875;9.75;95.5;2.794;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.48348525
735211.833333;21.96902775;37.6485;0.025908;21.96902775;11.840301;549.15;9;100;3.3528;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.52060075
735211.875;21.8430555;37.8735;0.025908;21.8430555;11.840301;533.725;9;100;3.79984;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.55400575
735211.916666;21.7;38.06375;0.025908;21.7;11.840301;524.575;9;98.25;2.57048;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.592368
735211.958333;21.586389;38.191;0.025908;21.586389;11.840301;518.75;9;93;1.22936;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.62299275
735212;21.46097225;38.366;0.025908;21.46097225;11.840301;514.675;9;93;2.01168;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.65659275
735212.041666;21.33597225;38.51625;0.025908;21.33597225;11.840301;512.075;9;93;1.34112;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.6902405
735212.083333;21.20472225;38.66575;0.025908;21.20472225;11.840301;507.5;8.75;94.75;1.34112;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.72562875
735212.125;21.07958325;38.824;0.025908;21.07958325;11.840301;503.075;8;100;1.22936;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.7592825
735212.166666;20.95416675;39.0145;0.025908;20.95416675;11.840301;501.85;8;98.25;1.22936;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.7928275
735212.208333;20.82902775;39.1965;0.025908;20.82902775;11.840301;502.575;8.25;93;2.2352;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.826358
735212.25;20.71597225;39.36375;0.025908;20.71597225;11.840301;502.45;9.25;91.5;3.01752;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.8566425
735212.291666;20.59097225;39.521;0.025908;20.59097225;11.840301;501.075;9.75;87;5.36448;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.8902975
735212.333333;20.47777775;39.663;0.025908;20.47777775;11.840301;498.475;9;87;4.91744;1.1;1.1;0.685;0.785;19.30555525;25;25.9722225;23.333333;NA;-0.9207835
735212.375;20.69833325;39.76775;0.025908;20.69833325;11.840301;493.125;8.75;87;3.68808;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.85914375
735212.416666;21.222639;39.38475;0.025908;21.222639;11.840301;492.375;8;87;3.79984;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.7163025
735212.458333;21.32402775;39.5665;0.025908;21.32402775;11.840301;497.4;8;87;3.3528;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.687119
735212.5;21.44902775;39.53125;0.025908;21.44902775;11.840301;507.925;8;88.5;4.35864;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.652714
735212.541666;21.56875;39.503;0.025908;21.56875;11.840301;521.375;8;93;4.91744;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.619723
735212.583333;21.75972225;39.4175;0.025908;21.75972225;11.840301;544.425;7.75;90;4.24688;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.5673475
735212.625;21.915;39.042;0.025908;21.915;11.840301;533.575;7;81;6.1468;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.52670125
735212.666666;21.99319425;38.2575;0.025908;21.99319425;11.840301;510.35;7;81;5.0292;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.51003675
735212.708333;21.9391665;37.6375;0.025908;21.9391665;11.840301;494.975;6.75;84;2.90576;1.1;1.1;0.685;0.785;19.30555525;25;25.9722225;23.333333;NA;-0.52892475
735212.75;21.7056945;37.54825;0.025908;21.7056945;11.840301;487.775;6;93;3.57632;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.59401925
735212.791666;21.50902775;37.471;0.025908;21.50902775;11.840301;482.9;6;94.75;3.68808;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.64883775
735212.833333;21.3180555;37.3285;0.025908;21.3180555;11.840301;476.65;6.25;98.25;3.79984;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.70245625
735212.875;21.1569445;37.23875;0.025908;21.1569445;11.840301;474.075;7;93;2.90576;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.747481
735212.916666;20.98416675;37.22125;0.025908;20.98416675;11.840301;472.825;7;93;2.34696;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.795271
735212.958333;20.8231945;37.27875;0.025908;20.8231945;11.840301;472.35;7.25;93;2.68224;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.83934575
735213;20.68625;37.33025;0.025908;20.68625;11.840301;471.6;8;93;2.57048;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.87682325
735213.041666;20.5431945;37.38925;0.025908;20.5431945;11.840301;472.675;8;93;2.01168;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.915941
735213.083333;20.41222225;37.52275;0.025908;20.41222225;11.840301;472.975;8;93;1.56464;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.9512935
735213.125;20.28722225;37.65725;0.025908;20.28722225;11.840301;473.425;8;93;2.34696;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.98499825
735213.166666;20.1619445;37.832;0.025908;20.1619445;11.840301;476.825;8;93;2.794;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-1.018556
735213.208333;20.04902775;38.07325;0.025908;20.04902775;11.840301;481.225;8;94.75;3.24104;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-1.04833675
735213.25;20.13847225;38.7255;0.025908;20.13847225;11.840301;485.975;8;100;3.46456;1.1;1.1;0.685;0.785;21.24999975;25;24.5833335;23.333333;NA;-1.01993325
735213.291666;20.93027775;38.97925;0.025908;20.93027775;96.87519;492.225;8.25;100;3.24104;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.79963475
735213.333333;21.45527775;39.14875;0.025908;21.45527775;94.722408;510.375;9;100;3.68808;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.65333725
735213.375;21.84333325;39.728;0.025908;21.84333325;96.87519;561.05;9.5;98.5;4.02336;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.542206
735213.416666;22.2556945;40.48075;0.025908;22.2556945;99.027972;622.875;11.25;94;3.3528;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.42298
735213.458333;22.60902775;41.3565;0.025908;22.60902775;96.87519;662.225;12.5;95.5;2.01168;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.31904
735213.5;22.99208325;42.0815;0.025908;22.99208325;96.87519;706.175;14.5;98.5;3.79984;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.207551
735213.541666;23.3343055;42.412;0.025908;23.3343055;99.027972;732.15;15.5;95.5;3.24104;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.10989075
735213.583333;23.7369445;42.6035;0.025908;23.7369445;99.027972;736.25;14.25;98.5;3.57632;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.00379275
735213.625;23.98375;43.289;0.025908;23.98375;96.87519;739.95;15;94;3.57632;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.077632
735213.666666;24.13444425;44.82725;0.025908;24.13444425;99.027972;754.425;14.75;95.5;3.46456;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.1309
735213.708333;24.0980555;45.65325;0.025908;24.0980555;92.569626;734.6;14.25;98.5;3.3528;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.12667925
735213.75;23.94166675;46.35;0.025908;23.94166675;90.416844;724.975;15;92.5;4.13512;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.08780375
735213.791666;23.881111;46.166;0.025908;23.881111;90.416844;656.75;14.75;89.5;4.13512;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.069485
735213.833333;23.8269445;46.15125;0.025908;23.8269445;90.416844;620.125;14;95.5;3.24104;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.05417475
735213.875;23.73097225;46.051;0.025908;23.73097225;51.1285725;596.775;14;100;3.57632;1.1;1.1;0.685;0.785;19.30555525;25;25.9722225;23.333333;NA;0.0265305
735213.916666;23.47847225;46.4375;0.025908;23.47847225;11.840301;587.275;14;100;3.46456;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.041617
735213.958333;23.29208325;46.79125;0.025908;23.29208325;11.840301;574.6;14;98.5;3.24104;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.09147675
735214;23.16;46.967;0.025908;23.16;11.840301;563.35;13.75;95.5;3.46456;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.12734725
735214.041666;23.05791675;47.11425;0.025908;23.05791675;11.840301;548.05;12.5;96.75;4.69392;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.15499975
735214.083333;22.9380555;46.93925;0.025908;22.9380555;11.840301;532.5;10.5;85.5;8.15848;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.18982325
735214.125;22.73472225;46.74575;0.025908;22.73472225;11.840301;514.5;9;81;4.24688;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.24815675
735214.166666;22.5369445;46.53775;0.025908;22.5369445;11.840301;505.925;8.75;82.5;3.46456;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.30497625
735214.208333;22.34527775;46.386;0.025908;22.34527775;11.840301;492.075;8;87;2.90576;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.3596645
735214.249999;22.15402775;45.81875;0.025908;22.15402775;13.72398525;483.675;8;85.5;2.794;1.1;1.1;0.685;0.785;21.24999975;25;24.5833335;23.333333;NA;-0.41686625
735214.291666;22.19;44.68425;0.025908;22.19;11.840301;483.5;8;79.75;4.24688;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.4141275
735214.333333;22.32152775;43.3315;0.025908;22.32152775;72.92549025;489.95;7.97222225;75.5;3.68808;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.38618525
735214.374999;21.04930575;40.50275;0.025908;21.04930575;90.416844;546.25;7.91666675;73.25;4.02336;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.7575065
735214.416666;22.11833325;40.74925;0.025908;22.11833325;92.569626;639.025;8.25;69.75;3.9116;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.45945225
735214.458333;22.4769445;37.938;0.025908;22.4769445;92.569626;628.525;9;65;3.68808;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.378229
735214.499999;22.488889;35.93125;0.025908;22.488889;92.569626;601.775;9;60.75;4.02336;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.3881075
735214.541666;22.48291675;33.59625;0.025908;22.48291675;94.722408;581.2;9.25;55.25;4.02336;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.4050815
735214.583333;22.50680575;32.27475;0.025908;22.50680575;90.416844;569.75;10;50;3.79984;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.4071995
735214.624999;22.561111;31.33575;0.025908;22.561111;92.569626;566.55;10;49;3.3528;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.3984895
735214.666666;22.95;29.825;0.025908;22.95;96.87519;556.45;9.75;46;3.9116;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.30207825
735214.708333;22.9558335;28.33425;0.025908;22.9558335;90.416844;530.225;8.75;46.75;3.68808;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.310538
735214.749999;22.9919445;27.771;0.025908;22.9919445;90.416844;509;8;49;3.68808;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.30449625
735214.791666;23.02208325;26.73125;0.025908;23.02208325;90.416844;484.575;7.75;49;3.3528;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.30332675
735214.833333;22.986111;25.58175;0.025908;22.986111;90.416844;468.25;6.75;49;5.0292;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.3209025
735214.874999;22.91402775;25.6445;0.025908;22.91402775;90.416844;470.25;5.75;50.75;3.68808;1.1;1.1;0.685;0.785;19.30555525;25;25.9722225;23.333333;NA;-0.3400815
735214.916666;22.6868055;26.06125;0.025908;22.6868055;51.1285725;466.125;5;55;2.57048;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.3990885
735214.958333;22.27958325;26.506;0.025908;22.27958325;11.840301;466.125;4.75;54;2.01168;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.50697975
735214.999999;21.9868055;26.7805;0.025908;21.9868055;11.840301;463.975;4;60;1.34112;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.5849135
735215.041666;21.7056945;26.97075;0.025908;21.7056945;11.840301;460.45;3.75;61.25;1.6764;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.660251
735215.083333;21.467361;27.10425;0.025908;21.467361;11.840301;458.325;3;63.75;2.90576;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.724319
735215.124999;21.22847225;27.24625;0.025908;21.22847225;11.840301;457.3;3;60;3.3528;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.78850125
735215.166666;20.99597225;27.338;0.025908;20.99597225;11.840301;458.025;3;60;2.57048;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.85126075
735215.208333;20.7575;27.44575;0.025908;20.7575;11.840301;459.55;3;60;2.34696;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.9155575
735215.249999;20.72833325;27.47725;0.025908;20.72833325;11.840301;463.225;3;60;2.34696;1.1;1.1;0.685;0.785;21.24999975;25;24.5833335;23.333333;NA;-0.9233125
735215.291666;21.2406945;27.40725;0.025908;21.2406945;70.77270825;471;3;60;1.22936;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.78419025
735215.333333;21.5330555;27.59875;0.025908;21.5330555;90.416844;498.625;3.41666675;60;0.89408;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.70336175
735215.374999;21.86125;27.78425;0.025908;21.86125;90.416844;565.45;5.00000025;59;1.00584;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.6127475
735215.416666;22.1956945;27.92875;0.025908;22.1956945;90.416844;626.5;6.25;54.25;1.22936;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.52062825
735215.458333;22.73458325;27.87775;0.025908;22.73458325;94.722408;698.55;7;49;1.00584;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.373977
735215.499999;23.4066665;27.42225;0.025908;23.4066665;99.027972;707.1;7;48;1.6764;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.19379825
735215.541666;23.77902775;27.035;0.025908;23.77902775;90.416844;715.825;7.25;44.25;2.68224;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.09501125
735215.583333;23.84513875;26.94675;0.025908;23.84513875;99.027972;698.275;8;43;2.57048;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.077625
735215.624999;23.983889;26.8295;0.025908;23.983889;94.722408;717.825;7.75;45;2.45872;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.04066475
735215.666666;24.05;26.707;0.025908;24.05;92.569626;728.95;6.75;43.75;2.90576;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.023539
735215.708333;24.02;26.56;0.025908;24.02;99.027972;716.275;6;49;2.57048;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.03276825
735215.749999;23.8631945;26.47175;0.025908;23.8631945;99.027972;650.8;5.75;49.75;3.46456;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.07609475
735215.791666;23.7491665;26.36125;0.025908;23.7491665;99.027972;595.7;5;52;2.90576;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.1079235
735215.833333;23.718889;26.24;0.025908;23.718889;99.027972;568.55;4.75;53;2.34696;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.1170235
735215.874999;23.62291675;26.05425;0.025908;23.62291675;99.027972;550.05;4;56;2.794;1.1;1.1;0.685;0.785;19.30555525;25;25.9722225;23.333333;NA;-0.14444975
735215.916666;23.2680555;26.2915;0.025908;23.2680555;33.63721875;543.2;4;56;2.90576;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.23936975
735215.958333;22.776389;26.467;0.025908;22.776389;11.840301;527.175;3.75;57;2.34696;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.372002
735215.999999;22.4231945;26.4745;0.025908;22.4231945;11.840301;514.525;3;60;2.90576;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.468092
735216.041666;22.11833325;26.4435;0.025908;22.11833325;11.840301;506.125;3;60;3.46456;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.55126525
735216.083333;21.8194445;26.42075;0.025908;21.8194445;11.840301;501.7;3;60;3.12928;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.63274325
735216.124999;21.53888875;26.3405;0.025908;21.53888875;11.840301;491.15;3;60;3.12928;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.70957275
735216.166666;21.29416675;26.25475;0.025908;21.29416675;11.840301;485.05;3;60;3.12928;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.7766625
735216.208333;21.0494445;26.18575;0.025908;21.0494445;11.840301;477.1;3;60;3.01752;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.84362825
735216.249999;20.984028;25.9865;0.025908;20.984028;11.840301;472.55;2.75;61;2.57048;1.1;1.1;0.685;0.785;21.24999975;25;24.5833335;23.333333;NA;-0.8626105
735216.291666;21.3480555;25.69175;0.025908;21.3480555;33.63721875;475.25;2;64;2.45872;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.76545775
735216.333333;21.5568055;25.732;0.025908;21.5568055;94.722408;494.475;2.5;62;3.3528;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.70847575
735216.374999;21.801389;25.6655;0.025908;21.801389;102.7953405;546.1;4.5;54.25;3.79984;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.6424125
735216.416666;22.1719445;25.76025;0.025908;22.1719445;100.91165625;630.95;6.5;46.5;3.46456;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.54107675
735216.458333;22.56666675;25.611;0.025908;22.56666675;102.7953405;665.45;8;38.25;4.13512;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.4347465
735216.499999;23.35222225;25.003;0.025908;23.35222225;106.562709;658.575;8;36;3.24104;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.22538525
735216.541666;24.24916675;24.51975;0.025908;24.24916675;106.562709;647.125;8.25;35.5;3.24104;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.0147165
735216.583333;24.3994445;24.12725;0.025908;24.3994445;104.67902475;640.85;9;34.75;2.2352;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.052623
735216.624999;24.05027775;24.03475;0.025908;24.05027775;99.027972;654.3;8.75;37.5;2.01168;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.042752
735216.666666;23.88708325;24.05775;0.025908;23.88708325;99.027972;661.025;7.5;39.75;1.34112;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.086844
735216.708333;23.845;23.8835;0.025908;23.845;99.027972;643.15;5.75;45.5;1.34112;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.09949925
735216.749999;23.82680575;23.58225;0.025908;23.82680575;99.027972;603.325;5.25;52.5;1.22936;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.10657875
735216.791666;23.79097225;23.5715;0.025908;23.79097225;99.027972;576.775;5.5;44.5;1.00584;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.11636675
735216.833333;23.81486125;23.38425;0.025908;23.81486125;99.027972;547.325;3.75;57.75;1.34112;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.1112255
735216.874999;23.62861125;23.35425;0.025908;23.62861125;11.840301;525.325;2.75;73.5;1.34112;1.1;1.1;0.685;0.785;19.30555525;25;25.9722225;23.333333;NA;-0.16190975
735216.916666;23.2080555;23.7285;0.025908;23.2080555;11.840301;529.45;2;69;1.34112;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.27328075
735216.958333;22.86027775;23.8415;0.025908;22.86027775;11.840301;521.35;2.25;68;1.34112;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.3668045
735216.999999;22.54902775;23.93125;0.025908;22.54902775;11.840301;521.525;2.75;66;1.56464;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.45060725
735217.041666;22.29152775;24.033;0.025908;22.29152775;11.840301;512.975;1.75;70.5;2.2352;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.51977375
735217.083333;22.0344445;24.1175;0.025908;22.0344445;11.840301;507.475;0.5;76.25;2.01168;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.5889545
735217.124999;21.77152775;24.1845;0.025908;21.77152775;11.840301;504.45;-0.75;80;1.56464;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.65984025
735217.166666;21.5206945;24.2525;0.025908;21.5206945;11.840301;502.6;0;80;2.2352;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.72745
735217.208333;21.2644445;24.302;0.025908;21.2644445;11.840301;500.45;-0.25;83.25;2.2352;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.79664825
735217.249999;21.0256945;24.4045;0.025908;21.0256945;11.840301;503.675;-1;91.25;2.45872;1.1;1.1;0.685;0.785;21.24999975;25;24.5833335;23.333333;NA;-0.860785
735217.291666;21.13916675;24.58225;0.025908;21.13916675;75.07827225;507.625;-0.5;83.25;3.12928;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.82892825
735217.333333;21.50291675;24.608;0.025908;21.50291675;88.53315975;518.175;1.25;73.5;3.01752;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.73007225
735217.374999;22.24375;24.27675;0.025908;22.24375;100.6425585;556.475;2.5;68;3.3528;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.531168
735217.416666;23.20208325;23.99325;0.025908;23.20208325;106.562709;605.75;4.5;61.75;5.47624;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.273084
735217.458333;23.8093055;23.56375;0.025908;23.8093055;108.44639325;629.15;6.5;50.5;5.92328;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.1114635
735217.499999;24.27291675;22.81325;0.025908;24.27291675;108.44639325;608.825;8.25;45.25;6.1468;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.0086835
735217.541666;24.5019445;22.527;0.025908;24.5019445;110.3300775;584.25;9.25;42.25;5.69976;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.0685515
735217.583333;24.57472225;22.43725;0.025908;24.57472225;106.562709;576.175;10.25;39.25;5.14096;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.087567
735217.624999;24.28527775;22.5045;0.025908;24.28527775;102.7953405;592.025;10.75;37.75;4.24688;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.00978375
735217.666666;24.10402775;22.3805;0.025908;24.10402775;99.027972;607.45;9.5;42.25;3.24104;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.040151
735217.708333;24.17652775;22.75525;0.025908;24.17652775;99.027972;620.55;7.75;51;2.2352;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;-0.017813
735217.749999;24.27319425;23.0195;0.025908;24.27319425;99.027972;588.225;6.54166675;59;2.2352;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.0102775
735217.791666;24.267222;22.96775;0.025908;24.267222;99.027972;554.65;5.12500025;65;2.2352;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.00828175
735217.833333;24.28513875;22.685;0.025908;24.28513875;99.027972;532.975;4.5;67.5;2.34696;1.1;1.1;0.685;0.785;22.222222;25;23.888889;23.333333;NA;0.01106225
735217.874999;24.15236125;22.65925;0.025908;24.15236125;33.63721875;519.525;3;76.5;2.57048;1.1;1.1;0.685;0.785;19.30555525;25;25.9722225;23.333333;NA;-0.02505725
735217.916666;23.725;22.93175;0.025908;23.725;11.840301;515.4;3;78.25;2.01168;1.1;1.1;0.685;0.785;18.333333;25;26.666667;23.333333;NA;-0.138778
