"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735304.999999;22.900549;22.3585;0.025908;22.900549;NA;NA;12.25;75.75;6.59384;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.430429
735305.041666;22.900549;22.3585;0.025908;22.900549;NA;NA;13;72;6.48208;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.430429
735305.083332;22.900549;22.3585;0.025908;22.900549;NA;NA;12.75;74.5;6.48208;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.430429
735305.124999;22.900549;22.3585;0.025908;22.900549;NA;NA;12.25;82;4.80568;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.430429
735305.166666;22.87550125;22.3585;0.025908;22.87550125;NA;NA;12.75;83.5;5.69976;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.4373645
735305.208332;22.82540575;22.3585;0.025908;22.82540575;NA;NA;12;88;5.14096;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.4512355
735305.249999;22.82540675;22.3585;0.025908;22.82540675;NA;NA;12;88;4.91744;1.1;1.1;0.65;0.75;20.2666665;NA;24.0166665;NA;NA;-0.4512355
735305.291666;22.87550125;22.3585;0.025908;22.87550125;NA;NA;12;88;6.48208;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.4373645
735305.333332;22.900549;22.3585;0.025908;22.900549;NA;NA;12;89.5;6.92912;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.430429
735305.374999;23.25043625;22.3585;0.025908;23.25043625;NA;NA;12.25;94;6.37032;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.333553
735305.416666;23.62498925;22.3585;0.025908;23.62498925;NA;NA;13.25;92.5;7.37616;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.2298595
735305.458332;24.149365;22.3585;0.025908;24.149365;NA;NA;14;88;9.05256;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.08471975
735305.499999;24.498948;22.3585;0.025908;24.498948;NA;NA;14;88;8.27024;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.012022
735305.541666;24.59882825;22.3585;0.025908;24.59882825;NA;NA;14;89.5;8.27024;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.0396535
735305.583332;25.04829125;22.3585;0.025908;25.04829125;NA;NA;14;94;5.69976;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.1639845
735305.624999;25.297995;22.3585;0.025908;25.297995;NA;NA;14;89.75;4.69392;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.233036
735305.666666;25.4478165;22.3585;0.025908;25.4478165;NA;NA;13.5;77;6.59384;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.27445525
735305.708332;25.697519;22.3585;0.025908;25.697519;NA;NA;11.75;75.5;6.59384;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.343476
735305.749999;25.497757;22.3585;0.025908;25.497757;NA;NA;10.75;69.75;6.7056;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.28826025
735305.791666;25.297995;22.3585;0.025908;25.297995;NA;NA;9.75;65;4.80568;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.233036
735305.833332;25.02332175;22.3585;0.025908;25.02332175;NA;NA;8.75;60.75;6.25856;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.15707975
735305.874999;24.748649;22.3585;0.025908;24.748649;NA;NA;8;56;3.79984;1.1;1.1;0.65;0.75;18.9777775;NA;25.7833335;NA;NA;0.081102
735305.916666;24.4490075;22.3585;0.025908;24.4490075;NA;NA;7.75;54;4.4704;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.001797
735305.958332;24.12439425;22.3585;0.025908;24.12439425;NA;NA;6.75;58;4.4704;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.0916265
735305.999999;23.82475125;22.3585;0.025908;23.82475125;NA;NA;5.9305555;61.25;4.69392;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.174563
735306.041666;23.6499595;22.3585;0.025908;23.6499595;NA;NA;5.7916665;59.5;5.47624;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.222947
735306.083332;23.400257;22.3585;0.025908;23.400257;NA;NA;6;52;5.69976;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.292074
735306.124999;23.27540575;22.3585;0.025908;23.27540575;NA;NA;5.5;54;4.69392;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.3266395
735306.166666;22.950566;22.3585;0.025908;22.950566;NA;NA;3.5;62.25;2.90576;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.41658025
735306.208332;22.87550125;22.3585;0.025908;22.87550125;NA;NA;2.5;66.75;3.68808;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.4373645
735306.249999;22.7001715;22.3585;0.025908;22.7001715;NA;NA;4;60;3.79984;1.1;1.1;0.65;0.75;20.2666665;NA;24.0166665;NA;NA;-0.48591275
735306.291666;22.67512475;22.3585;0.025908;22.67512475;NA;NA;4.25;60.25;3.24104;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.49284825
735306.333332;22.87550125;22.3585;0.025908;22.87550125;NA;NA;5.5;56.25;4.02336;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.4373645
735306.374999;23.500138;22.3585;0.025908;23.500138;NA;NA;7;42;5.0292;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.264424
735306.416666;24.59882875;22.3585;0.025908;24.59882875;NA;NA;7.5;40.75;4.35864;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.03964325
735306.458332;25.4478165;22.3585;0.025908;25.4478165;NA;NA;9;37;5.69976;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.2744535
735306.499999;25.4478165;22.3585;0.025908;25.4478165;NA;NA;9.25;35.75;6.7056;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.27445275
735306.541666;24.8485305;22.3585;0.025908;24.8485305;NA;NA;9.75;32.5;6.92912;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.10873075
735306.583332;24.498948;22.3585;0.025908;24.498948;NA;NA;9;34;7.37616;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.012022
735306.624999;24.37409675;22.3585;0.025908;24.37409675;NA;NA;8.75;37.75;6.37032;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.02252525
735306.666666;24.27421575;22.3585;0.025908;24.27421575;NA;NA;8;48.25;5.69976;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.05016425
735306.708332;24.099424;22.3585;0.025908;24.099424;NA;NA;8;44.25;6.48208;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.098537
735306.749999;23.72487025;22.3585;0.025908;23.72487025;NA;NA;7.75;38.25;5.81152;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.20221075
735306.791666;23.47516775;22.3585;0.025908;23.47516775;NA;NA;6.75;39.25;5.69976;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.2713355
735306.833332;23.27540575;22.3585;0.025908;23.27540575;NA;NA;5.75;48.75;5.588;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.3266395
735306.874999;23.2504355;22.3585;0.025908;23.2504355;NA;NA;4.75;47.25;6.48208;1.1;1.1;0.65;0.75;18.9777775;NA;25.7833335;NA;NA;-0.333553
735306.916666;23.27540575;22.3585;0.025908;23.27540575;NA;NA;3.75;44.75;6.37032;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.3266395
735306.958332;23.075568;22.3585;0.025908;23.075568;NA;NA;2.75;43.25;4.91744;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.3819695
735306.999999;22.900549;22.3585;0.025908;22.900549;NA;NA;2;40.25;7.37616;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.430429
735307.041666;22.8504535;22.3585;0.025908;22.8504535;NA;NA;2;39.5;6.59384;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.4443
735307.083332;22.700171;22.3585;0.025908;22.700171;NA;NA;1.75;43;5.81152;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.485913
735307.124999;22.47475225;22.3585;0.025908;22.47475225;NA;NA;1;40;4.80568;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.548332
735307.166666;22.374562;22.3585;0.025908;22.374562;NA;NA;0.75;43.75;5.47624;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.57607575
735307.208332;22.1240945;22.3585;0.025908;22.1240945;NA;NA;0.25;55;5.0292;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.645434
735307.249999;22.02390625;22.3585;0.025908;22.02390625;NA;NA;1;54;6.92912;1.1;1.1;0.65;0.75;20.2666665;NA;24.0166665;NA;NA;-0.67317725
735307.291666;21.77343775;22.3585;0.025908;21.77343775;NA;NA;1.25;49.25;8.04672;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.74253525
735307.333332;21.49792275;22.3585;0.025908;21.49792275;NA;NA;2;42.5;9.4996;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.818828
735307.374999;22.34951625;22.3585;0.025908;22.34951625;NA;NA;2.25;36.5;9.61136;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.58301225
735307.416666;23.35024075;22.3585;0.025908;23.35024075;NA;NA;3.25;31.5;8.9408;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.30592475
735307.458332;23.97457325;22.3585;0.025908;23.97457325;NA;NA;4;30;8.9408;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.1330935
735307.499999;24.27421575;22.3585;0.025908;24.27421575;NA;NA;4;30.75;8.9408;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.050165
735307.541666;24.37409675;22.3585;0.025908;24.37409675;NA;NA;4.25;32.25;8.71728;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.02252475
735307.583332;24.42403725;22.3585;0.025908;24.42403725;NA;NA;5.25;29;8.04672;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.00870575
735307.624999;24.498948;22.3585;0.025908;24.498948;NA;NA;6;26;8.49376;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.012022
735307.666666;24.498948;22.3585;0.025908;24.498948;NA;NA;6;25.5;9.61136;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.012022
735307.708332;24.498948;22.3585;0.025908;24.498948;NA;NA;5.75;25;8.9408;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;0.012022
735307.749999;24.27421575;22.3585;0.025908;24.27421575;NA;NA;4.75;28.5;8.382;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.050165
735307.791666;24.0494835;22.3585;0.025908;24.0494835;NA;NA;3.75;31.25;6.1468;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.112359
735307.833332;23.799781;22.3585;0.025908;23.799781;NA;NA;3;35;4.69392;1.1;1.1;0.65;0.75;20.911111;NA;23.133333;NA;NA;-0.1814745
735307.874999;23.67492975;22.3585;0.025908;23.67492975;NA;NA;3;34.25;5.69976;1.1;1.1;0.65;0.75;18.9777775;NA;25.7833335;NA;NA;-0.2160345
735307.916666;23.400257;22.3585;0.025908;23.400257;NA;NA;3;31.5;6.03504;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.292074
735307.958332;23.050522;22.3585;0.025908;23.050522;NA;NA;2.75;30.5;4.35864;1.1;1.1;0.65;0.75;18.333333;NA;26.666667;NA;NA;-0.3889045
735307.999999;22.900549;22.3585;0.025908;22.900549;NA;NA;2;32;5.47624;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.430429
735308.041666;22.7001715;22.3585;0.025908;22.7001715;NA;NA;1.75;32.5;5.14096;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.48591275
735308.083332;22.4998;22.3585;0.025908;22.4998;NA;NA;1;34;3.46456;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.541396
735308.124999;22.34951675;22.3585;0.025908;22.34951675;NA;NA;0.75;35.5;4.13512;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.58301125
735308.166666;22.099047;22.3585;0.025908;22.099047;NA;NA;0;40;3.3528;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.65237
735308.208332;21.99885925;22.3585;0.025908;21.99885925;NA;NA;-0.25;41.75;4.02336;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.680113
735308.249999;21.9487655;22.3585;0.025908;21.9487655;NA;NA;-1;47;3.9116;1.1;1.1;0.65;0.75;20.2666665;23.333333;24.0166665;21.111111;NA;-0.6939845
735308.291666;22.023906;22.3585;0.025908;22.023906;NA;NA;-0.5;46.25;3.68808;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.67317725
735308.333332;22.27437575;22.3585;0.025908;22.27437575;NA;NA;1.25;43.25;4.13512;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.603819
735308.374999;22.7252195;22.3585;0.025908;22.7252195;NA;NA;2.5;42;5.14096;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.47897725
735308.416666;23.175449;22.3585;0.025908;23.175449;NA;NA;4.5;43.5;7.59968;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.3543165
735308.458332;23.8497215;22.3585;0.025908;23.8497215;NA;NA;6.25;38.25;8.9408;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.167652
735308.499999;24.2492455;22.3585;0.025908;24.2492455;NA;NA;7.25;35.5;9.16432;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.05707475
735308.541666;24.02451375;22.3585;0.025908;24.02451375;NA;NA;8.25;34;9.38784;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.1192715
735308.583332;23.6499595;22.3585;0.025908;23.6499595;NA;NA;9.25;33;7.8232;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.222947
735308.624999;23.62498925;22.3585;0.025908;23.62498925;NA;NA;10.25;29.5;7.15264;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.2298595
735308.666666;23.6999;22.3585;0.025908;23.6999;NA;NA;11;28.5;7.59968;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.209122
735308.708332;23.62498925;22.3585;0.025908;23.62498925;NA;NA;10.75;31;8.15848;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.2298595
735308.749999;23.4501975;22.3585;0.025908;23.4501975;NA;NA;9.75;35.5;5.69976;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.278248
735308.791666;23.300376;22.3585;0.025908;23.300376;NA;NA;8.75;40.5;5.47624;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.319726
735308.833332;23.27540575;22.3585;0.025908;23.27540575;NA;NA;7.75;43.75;5.36448;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.3266395
735308.874999;22.975687;22.3585;0.025908;22.975687;NA;NA;6.75;50.75;3.9116;1.1;1.1;0.65;0.75;18.9777775;23.333333;25.7833335;21.111111;NA;-0.409624
735308.916666;22.900549;22.3585;0.025908;22.900549;NA;NA;6;57.25;3.3528;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.430429
735308.958332;22.900549;22.3585;0.025908;22.900549;NA;NA;5.84722225;61.75;2.57048;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.430429
735308.999999;22.900549;22.3585;0.025908;22.900549;NA;NA;5.54166675;62;2.2352;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.430429
735309.041666;22.8504535;22.3585;0.025908;22.8504535;NA;NA;6.25;56.25;2.01168;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.4443
735309.083332;22.72521775;22.3585;0.025908;22.72521775;NA;NA;7.25;56;1.78816;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.4789775
735309.124999;22.65007825;22.3585;0.025908;22.65007825;NA;NA;7.75;53;3.46456;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.49978375
735309.166666;22.57493925;22.3585;0.025908;22.57493925;NA;NA;7;51;4.4704;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.52058975
735309.208332;22.4998;22.3585;0.025908;22.4998;NA;NA;6.75;46;3.9116;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.541396
735309.249999;22.4998;22.3585;0.025908;22.4998;NA;NA;6;49;3.01752;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.541396
735309.291666;22.42465675;22.3585;0.025908;22.42465675;NA;NA;5.75;49.75;5.14096;1.1;1.1;0.65;0.75;18.9777775;23.333333;25.7833335;21.111111;NA;-0.562204
735309.333332;22.02390625;22.3585;0.025908;22.02390625;NA;NA;5;52;4.24688;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.67317725
735309.374999;21.17231375;22.3585;0.025908;21.17231375;NA;NA;4.77777775;54.5;3.46456;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.90898925
735309.416666;20.796611;22.3585;0.025908;20.796611;NA;NA;3.83333325;64;3.24104;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-1.013015
735309.458332;20.496049;22.3585;0.025908;20.496049;NA;NA;3;71.25;3.68808;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-1.096229
735309.499999;20.596236;22.3585;0.025908;20.596236;NA;NA;3;75;4.02336;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-1.06849125
735309.541666;20.72147;22.3585;0.025908;20.72147;NA;NA;2.75;78;4.69392;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-1.03381875
735309.583332;20.74651725;22.3585;0.025908;20.74651725;NA;NA;2;87;6.59384;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-1.02688375
735309.624999;20.82165725;22.3585;0.025908;20.82165725;NA;NA;2;87;5.81152;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-1.0060805
735309.666666;20.74651675;22.3585;0.025908;20.74651675;NA;NA;2;87;4.35864;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-1.0268845
735309.708332;20.7214695;22.3585;0.025908;20.7214695;NA;NA;2;87;4.02336;1.1;1.1;0.65;0.75;18.9777775;23.333333;25.7833335;21.111111;NA;-1.0338195
735309.749999;20.77156275;22.3585;0.025908;20.77156275;NA;NA;2;87;3.9116;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.0199505
735309.791666;20.671377;22.3585;0.025908;20.671377;NA;NA;2;87;3.79984;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.0476885
735309.833332;20.496049;22.3585;0.025908;20.496049;NA;NA;2;88.5;4.02336;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.096229
735309.874999;20.496049;22.3585;0.025908;20.496049;NA;NA;2;91.5;2.90576;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.096229
735309.916666;20.4209085;22.3585;0.025908;20.4209085;NA;NA;2;85.5;3.01752;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.1170315
735309.958332;20.370815;22.3585;0.025908;20.370815;NA;NA;2;81;1.78816;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.1309
735309.999999;20.345768;22.3585;0.025908;20.345768;NA;NA;2;81;3.01752;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.137834
735310.041666;20.27062725;22.3585;0.025908;20.27062725;NA;NA;1.75;82.25;2.57048;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.1586355
735310.083332;20.17044025;22.3585;0.025908;20.17044025;NA;NA;1;86;2.2352;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.1863695
735310.124999;20.0953;22.3585;0.025908;20.0953;NA;NA;1;84.5;2.57048;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.20717
735310.166666;20.0953;22.3585;0.025908;20.0953;NA;NA;0.75;80;3.46456;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.20717
735310.208332;20.070253;22.3585;0.025908;20.070253;NA;NA;-0.25;81.5;3.01752;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.21410325
735310.249999;19.9199715;22.3585;0.025908;19.9199715;NA;NA;-0.75;84.5;2.68224;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.25570175
735310.291666;19.7696905;22.3585;0.025908;19.7696905;NA;NA;0.25;76;3.68808;1.1;1.1;0.65;0.75;18.9777775;23.333333;25.7833335;21.111111;NA;-1.297297
735310.333332;20.59623625;22.3585;0.025908;20.59623625;NA;NA;1.25;63;6.48208;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-1.06849025
735310.374999;21.14726675;22.3585;0.025908;21.14726675;NA;NA;2.25;58;5.69976;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.9159245
735310.416666;21.573063;22.3585;0.025908;21.573063;NA;NA;3;50;5.47624;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.79802125
735310.458332;21.698297;22.3585;0.025908;21.698297;NA;NA;3;44;5.92328;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.763343
735310.499999;21.698297;22.3585;0.025908;21.698297;NA;NA;3;44;5.81152;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.763343
735310.541666;21.32259475;22.3585;0.025908;21.32259475;NA;NA;3.5;43.5;4.80568;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.8673775
735310.583332;21.297548;22.3585;0.025908;21.297548;NA;NA;5;42;5.36448;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.874313
735310.624999;21.297548;22.3585;0.025908;21.297548;NA;NA;5;42;4.4704;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.874313
735310.666666;21.19736075;22.3585;0.025908;21.19736075;NA;NA;4.75;42.75;5.36448;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.902054
735310.708332;21.19736075;22.3585;0.025908;21.19736075;NA;NA;4;44;4.13512;1.1;1.1;0.65;0.75;18.9777775;23.333333;25.7833335;21.111111;NA;-0.902054
735310.749999;21.172314;22.3585;0.025908;21.172314;NA;NA;3.75;41.75;4.35864;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.90898925
735310.791666;20.9969855;22.3585;0.025908;20.9969855;NA;NA;3;44;3.79984;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.9575355
735310.833332;20.87175075;22.3585;0.025908;20.87175075;NA;NA;3;43.25;3.24104;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-0.992211
735310.874999;20.67137575;22.3585;0.025908;20.67137575;NA;NA;2.75;41.75;3.46456;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.04768825
735310.916666;20.496049;22.3585;0.025908;20.496049;NA;NA;2;44;3.12928;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.096229
735310.958332;20.4459555;22.3585;0.025908;20.4459555;NA;NA;2;44;3.24104;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.1100975
735310.999999;20.320721;22.3585;0.025908;20.320721;NA;NA;1.75;44;3.46456;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.144768
735311.041666;20.2455805;22.3585;0.025908;20.2455805;NA;NA;1;43;3.24104;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.165569
735311.083332;20.0953;22.3585;0.025908;20.0953;NA;NA;1;40;3.57632;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.20717
735311.124999;20.0953;22.3585;0.025908;20.0953;NA;NA;0.83333325;41.25;3.57632;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.20717
735311.166666;19.844831;22.3585;0.025908;19.844831;NA;NA;0.24999975;44.5;3.68808;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.27649975
735311.208332;19.69455;22.3585;0.025908;19.69455;NA;NA;0;43;4.35864;1.1;1.1;0.65;0.75;18.333333;23.333333;26.666667;21.111111;NA;-1.318095
735311.249999;19.9700655;22.3585;0.025908;19.9700655;NA;NA;0.25;42.25;5.69976;1.1;1.1;0.65;0.75;20.2666665;23.333333;24.0166665;21.111111;NA;-1.2418315
735311.291666;20.74651725;22.3585;0.025908;20.74651725;NA;NA;1;41.75;6.59384;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-1.02688225
735311.333332;21.2224075;22.3585;0.025908;21.2224075;NA;NA;1.25;47.25;5.81152;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.89511875
735311.374999;21.39773525;22.3585;0.025908;21.39773525;NA;NA;2.25;48;4.91744;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.8465705
735311.416666;22.02390625;22.3585;0.025908;22.02390625;NA;NA;3.3055555;49;6.25856;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.67317725
735311.458332;22.374564;22.3585;0.025908;22.374564;NA;NA;4.6666665;51.25;6.48208;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.5760755
735311.499999;22.77531125;22.3585;0.025908;22.77531125;NA;NA;5.70833325;51.75;7.15264;1.1;1.1;0.65;0.75;20.911111;23.333333;23.133333;21.111111;NA;-0.4651065
